Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
1552,05-Jun-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,93,13203.50,12880.30,1170,982.68
1553,03-Jun-2017,"Mas Enterprises, Vandanmettu",240,41414.90,41414.90,1170,948.71
1554,03-Jun-2017,Green House Cardamom Mktg.India Pvt. Ltd,40,6145.40,6145.40,1102,990.56
1555,02-Jun-2017,STATE TRADING CORPORATION,40,5483,5483,1090,901.31
1556,02-Jun-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,128,15204.40,13755.30,1104,823.52
1557,01-Jun-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,130,25617.20,25081.60,1166,911.58
1558,01-Jun-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",133,24582.60,24582.60,1194,933.08
1559,31-May-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,27167.30,26846.80,1174,938.48
1560,31-May-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,146,23080.80,22870.80,1220,901.35
1561,30-May-2017,"South Indian Green Cardamom Company Ltd, Kochi",239,45804.80,45804.80,1187,904.87
1562,30-May-2017,"Header Systems (India) Limited, Nedumkandam",163,29773.10,29366.70,1158,881.31
1563,29-May-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,130,20442.10,18893.10,1156,890.99
1564,27-May-2017,"Mas Enterprises, Vandanmettu",217,37613.70,36618,1176,903.16
1565,27-May-2017,Green House Cardamom Mktg.India Pvt. Ltd,38,6022.30,6022.30,1056,945.13
1566,26-May-2017,STATE TRADING CORPORATION,81,13202.80,13048.50,1019,772.82
1567,26-May-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,22423.50,19427.20,1083,821.26
1568,25-May-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,190,43320,43320,1167,890.26
1569,25-May-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,43287.20,43171.70,1112,871.79
1570,24-May-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,204,36550.10,35733.10,1095,909.69
1571,24-May-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,164,27035.60,24339.50,1062,833.24
1572,23-May-2017,"South Indian Green Cardamom Company Ltd, Kochi",251,51507.70,51242.30,1180,924.17
1573,23-May-2017,"Header Systems (India) Limited, Nedumkandam",234,43364.50,41299.20,1105,849.82
1574,22-May-2017,"Cardamom Planters' Association, Santhanpara",78,9446.70,6947.40,973,807.54
1575,22-May-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,146,24800.60,24020.70,1127,863.82
1576,20-May-2017,"Mas Enterprises, Vandanmettu",297,60572.20,55861.40,1165,885.32
1577,20-May-2017,Green House Cardamom Mktg.India Pvt. Ltd,32,6336.60,6336.60,1020,948.22
1578,19-May-2017,STATE TRADING CORPORATION,127,19759.70,19555.20,1133,875.10
1579,19-May-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,148,22812.50,20639.30,1159,882.30
1580,18-May-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,202,45615.70,45410.50,1145,898.94
1581,18-May-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,49217.70,49046.50,1168,941.98
1582,17-May-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,207,40674.90,40674.90,1096,917.36
1583,17-May-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35016.30,34149.60,1149,917.11
1584,16-May-2017,"South Indian Green Cardamom Company Ltd, Kochi",335,72646.20,72380.60,1236,923.02
1585,16-May-2017,"Header Systems (India) Limited, Nedumkandam",240,43338.40,41891.70,1160,892.54
1586,15-May-2017,"Cardamom Planters' Association, Santhanpara",67,8184.20,6524.90,1088,877.95
1587,15-May-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,151,23983.80,23414.70,1116,902.85
1588,13-May-2017,"Mas Enterprises, Vandanmettu",361,69989.30,69440.60,1176,911.35
1589,13-May-2017,Green House Cardamom Mktg.India Pvt. Ltd,41,6977.20,6744.40,1157,972.25
1590,12-May-2017,STATE TRADING CORPORATION,148,21843.30,21508.20,1133,913.60
1591,12-May-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,134,21712.20,19266.40,1151,857.72
1592,12-May-2017,"South Indian Green Cardamom Company Ltd, Kochi",335,72646.20,72380.60,1236,923.02
1593,11-May-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,246,63944.50,63616.20,1191,959.89
1594,11-May-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",235,50528.30,50528.30,1140,939.62
1595,10-May-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,217,40173.10,39798.50,1200,974.01
1596,10-May-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,198,35027.60,31728,1236,937.08
1597,09-May-2017,"South Indian Green Cardamom Company Ltd, Kochi",344,70207.20,70207.20,1186,965.58
1598,09-May-2017,"Header Systems (India) Limited, Nedumkandam",254,48378.50,46824.50,1121,930.92
1599,08-May-2017,"Cardamom Planters' Association, Santhanpara",57,6944,5977.40,1190,962.11
1600,08-May-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,27476.80,27153.60,1211,972.85
1601,06-May-2017,"Mas Enterprises, Vandanmettu",301,56284.50,54809.80,1254,980.53
1602,06-May-2017,Green House Cardamom Mktg.India Pvt. Ltd,45,8104.20,8104.20,1134,956.01
1603,05-May-2017,STATE TRADING CORPORATION,144,27165.10,27165.10,1150,986.11
1604,05-May-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,174,25610.80,25020.10,1259,1001.08
1605,04-May-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,213,49468.80,49468.80,1205,1009.39
1606,04-May-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,42746.40,42746.40,1218,984.90
1607,03-May-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,179,35327,34892.70,1185,971.77
1608,03-May-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,135,22879.40,21522.60,1211,960.92
1609,02-May-2017,"South Indian Green Cardamom Company Ltd, Kochi",339,70673.80,70233.10,1164,956.98
1610,01-May-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,28984.60,28911,1206,956.41
1611,29-Apr-2017,"Mas Enterprises, Vandanmettu",342,64039.60,60595.70,1208,944.38
1612,29-Apr-2017,Green House Cardamom Mktg.India Pvt. Ltd,33,5883.90,5503.50,1109,1070.45
1613,28-Apr-2017,STATE TRADING CORPORATION,166,26658.40,24666.50,1119,934.74
1614,28-Apr-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,170,24816.10,23523.20,1228,951.43
1615,27-Apr-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,53363.90,52577,1211,953.62
1616,27-Apr-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,42080.80,41694.90,1216,955.15
1617,26-Apr-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,198,36128.30,36128.30,1221,1011.37
1618,26-Apr-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,138,24697.50,23874.10,1164,963.30
1619,25-Apr-2017,"South Indian Green Cardamom Company Ltd, Kochi",234,43782.70,43782.30,1224,1047.75
1620,25-Apr-2017,"Header Systems (India) Limited, Nedumkandam",170,30753.70,30427.30,1214,991.21
1621,24-Apr-2017,"Cardamom Planters' Association, Santhanpara",52,5891.40,5008,1181,904.16
1622,24-Apr-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,178,30648.20,30439.40,1270,1021.74
1623,22-Apr-2017,"Mas Enterprises, Vandanmettu",352,65983.10,65983.10,1211,979.01
1624,22-Apr-2017,Green House Cardamom Mktg.India Pvt. Ltd,31,6234.20,6234.20,1112,1036
1625,21-Apr-2017,STATE TRADING CORPORATION,111,15953,15920.50,1134,916.34
1626,21-Apr-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,193,29266.20,28713.90,1174,949.87
1627,20-Apr-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,288,66944.80,66223.40,1132,892.53
1628,20-Apr-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",271,61203.20,60650.20,1117,894.44
1629,19-Apr-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,256,48521.50,48416,1176,901.22
1630,19-Apr-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,176,30361.30,28181.90,1212,881.32
1631,18-Apr-2017,"South Indian Green Cardamom Company Ltd, Kochi",372,78791.50,74163.80,1195,966.32
1632,18-Apr-2017,"Header Systems (India) Limited, Nedumkandam",177,33511.90,29858.20,1165,909.12
1633,17-Apr-2017,"Cardamom Planters' Association, Santhanpara",79,10522.70,8576.90,1228,974.82
1634,17-Apr-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,223,43392.30,41404.80,1292,1016.05
1635,11-Apr-2017,"South Indian Green Cardamom Company Ltd, Kochi",416,84381.50,81858.10,1290,1098.43
1636,11-Apr-2017,"Header Systems (India) Limited, Nedumkandam",226,42763.90,42763.90,1230,1050.67
1637,10-Apr-2017,"Cardamom Planters' Association, Santhanpara",81,11990,10218.50,1255,1016.23
1638,10-Apr-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,33314.90,33314.90,1316,1099.09
1639,08-Apr-2017,"Mas Enterprises, Vandanmettu",368,67580.60,65010.30,1329,1089.45
1640,08-Apr-2017,Green House Cardamom Mktg.India Pvt. Ltd,32,5079.70,3102.20,1112,1047.70
1641,07-Apr-2017,STATE TRADING CORPORATION,112,17947.60,17359.40,1274,1121.94
1642,06-Apr-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,238,52303.90,51715.40,1304,1160.77
1643,06-Apr-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",222,45553.30,45553.30,1332,1167.72
1644,05-Apr-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,226,38429.40,38429.40,1448,1171.90
1645,05-Apr-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,24133.20,23110.80,1298,1144.69
1646,04-Apr-2017,"South Indian Green Cardamom Company Ltd, Kochi",299,57746.90,56637.20,1504,1192.38
1647,04-Apr-2017,"Header Systems (India) Limited, Nedumkandam",205,36514.90,36350.80,1284,1166.99
1648,03-Apr-2017,"Cardamom Planters' Association, Santhanpara",50,6332.20,5811.70,1225,1068.55
1649,03-Apr-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,82,10550.70,10250.90,1320,1160.89
1650,01-Apr-2017,"Mas Enterprises, Vandanmettu",206,35178.40,34491.10,1345,1173.83
1651,01-Apr-2017,Green House Cardamom Mktg.India Pvt. Ltd,48,7695.10,7695.10,1336,1226.91
1652,31-Mar-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,52,6949.80,4766.60,1327,1104.47
1653,30-Mar-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,209,45686,43829,1325,1178.84
1654,30-Mar-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",143,22387.40,22227.50,1331,1164.08
1655,29-Mar-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,116,19139.50,18878.20,1325,1172.08
1656,29-Mar-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,112,20106.30,16820.30,1312,1162.66
1657,28-Mar-2017,"South Indian Green Cardamom Company Ltd, Kochi",180,30598.40,30508.20,1345,1169.26
1658,28-Mar-2017,"Header Systems (India) Limited, Nedumkandam",154,26038.40,24242.90,1337,1149.95
1659,27-Mar-2017,"Cardamom Planters' Association, Santhanpara",95,13186.90,11914.70,1260,1114.01
1660,27-Mar-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,132,16480.70,14486,1322,1121.05
1661,25-Mar-2017,"Mas Enterprises, Vandanmettu",231,38001.90,37895.70,1395,1175.62
1662,25-Mar-2017,Green House Cardamom Mktg.India Pvt. Ltd,57,8263.60,8001.90,1337,1230.63
1663,24-Mar-2017,STATE TRADING CORPORATION,136,21770.50,21719.80,1302,1160.49
1664,24-Mar-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,92,11543.40,10071.20,1328,1163.21
1665,23-Mar-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",205,38147.80,38147.80,1359,1169.47
1666,23-Mar-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",248,50392.10,49957.20,1350,1187.90
1667,22-Mar-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,171,31128.10,31128.10,1359,1202.11
1668,22-Mar-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,174,27061.70,26777.60,1330,1174.79
1669,21-Mar-2017,"South Indian Green Cardamom Company Ltd, Kochi",269,42858,42502.40,1375,1194.62
1670,21-Mar-2017,"Header Systems (India) Limited, Nedumkandam",185,32834.90,32554.70,1338,1174.34
1671,20-Mar-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,106,16260.10,15520.20,1364,1183.37
1672,18-Mar-2017,"Mas Enterprises, Vandanmettu",261,42172.10,41518.60,1379,1189.22
1673,18-Mar-2017,Green House Cardamom Mktg.India Pvt. Ltd,40,6239.20,5740.10,1361,1267.33
1674,17-Mar-2017,STATE TRADING CORPORATION,131,22624,22357.70,1369,1171.82
1675,17-Mar-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,105,13500.50,13248.10,1405,1180.30
1676,16-Mar-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,269,57134.90,56386.90,1426,1176.87
1677,16-Mar-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",207,41712.70,41255.40,1351.5,1179.15
1678,15-Mar-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,133,23209.40,23011,1356,1190.10
1679,15-Mar-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,144,22080,20567.60,1334,1166.01
1680,14-Mar-2017,"South Indian Green Cardamom Company Ltd, Kochi",326,58932.10,57157.60,1419,1190.18
1681,14-Mar-2017,"Header Systems (India) Limited, Nedumkandam",235,42993.90,39030.20,1367,1151.42
1682,13-Mar-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,161,25209.40,23823.20,1434,1215.93
1683,11-Mar-2017,"Mas Enterprises, Vandanmettu",265,42976.40,39466,1492,1248.64
1684,11-Mar-2017,Green House Cardamom Mktg.India Pvt. Ltd,35,5142,4606.70,1358,1280.04
1685,10-Mar-2017,STATE TRADING CORPORATION,136,20966.90,20821.70,1358,1226.88
1686,10-Mar-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,66,9110.60,8143.90,1397,1192.86
1687,09-Mar-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,220,44215,42997.30,1460,1262.23
1688,09-Mar-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",224,38770,37705.10,1433,1256.64
1689,08-Mar-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,131,24587.70,24587.70,1480,1262.97
1690,08-Mar-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,135,20123.30,19643.50,1430,1275.62
1691,07-Mar-2017,"South Indian Green Cardamom Company Ltd, Kochi",251,45498.20,44813.40,1424,1229.84
1692,07-Mar-2017,"Header Systems (India) Limited, Nedumkandam",146,25638,25199.90,1402,1243.67
1693,06-Mar-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,117,17503.90,17503.90,1409,1196.97
1694,04-Mar-2017,"Mas Enterprises, Vandanmettu",289,46067.20,42375.60,1435,1211.05
1695,04-Mar-2017,Green House Cardamom Mktg.India Pvt. Ltd,33,5280.30,4850.70,1402,1201.86
1696,03-Mar-2017,STATE TRADING CORPORATION,140,20504.80,19187.20,1323,1194.69
1697,03-Mar-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,13896.40,13793.30,1359,1191.22
1698,02-Mar-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,279,58028,56088.20,1489,1231.33
1699,02-Mar-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,47275.10,46222.20,1398,1213.61
1700,01-Mar-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,253,46175.30,44561,1413,1228.78
1701,01-Mar-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,145,23059.80,20250.60,1460,1214.05
1702,28-Feb-2017,"South Indian Green Cardamom Company Ltd, Kochi",342,64927.60,63483.60,1480,1265.50
1703,28-Feb-2017,"Header Systems (India) Limited, Nedumkandam",218,38818.10,36954.20,1393,1234.09
1704,27-Feb-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,26453.10,25639.20,1428,1254.46
1705,25-Feb-2017,"Mas Enterprises, Vandanmettu",304,53163.80,49183.30,1516,1292.87
1706,25-Feb-2017,Green House Cardamom Mktg.India Pvt. Ltd,42,5064,4522.70,1428,1306.17
1707,24-Feb-2017,STATE TRADING CORPORATION,139,22426.90,20633.30,1396,1275.21
1708,24-Feb-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,110,14207.80,11798.50,1454,1270.78
1709,23-Feb-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,300,69302.60,66921.50,1482,1309.05
1710,23-Feb-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",282,59702.60,59307.30,1440,1281.85
1711,22-Feb-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,257,46308.80,45657.80,1480,1295.83
1712,22-Feb-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,153,24853.20,23285.40,1420,1280.98
1713,21-Feb-2017,"South Indian Green Cardamom Company Ltd, Kochi",374,73929.70,73654.70,1496,1313.13
1714,21-Feb-2017,"Header Systems (India) Limited, Nedumkandam",282,53538.30,52933,1418,1277.75
1715,20-Feb-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,190,29317.70,27902.40,1478,1323.84
1716,18-Feb-2017,"Mas Enterprises, Vandanmettu",296,47484.30,45875.70,1464,1309.48
1717,18-Feb-2017,Green House Cardamom Mktg.India Pvt. Ltd,44,5956.80,5956.80,1447,1350.48
1718,17-Feb-2017,STATE TRADING CORPORATION,91,14559.10,13552.30,1420,1312.50
1719,17-Feb-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,81,11490.80,11047.90,1442,1312.12
1720,16-Feb-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,316,69514.50,69081.90,1480,1341.77
1721,16-Feb-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",284,59257.70,59257.70,1470,1313.55
1722,15-Feb-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,192,35598.80,35251,1476,1326.28
1723,15-Feb-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,157,25049.10,22767.50,1466,1322.37
1724,14-Feb-2017,"South Indian Green Cardamom Company Ltd, Kochi",375,71142.30,65901.40,1495,1335.57
1725,14-Feb-2017,"Header Systems (India) Limited, Nedumkandam",337,60443.90,53917.30,1432,1291.12
1726,13-Feb-2017,"Cardamom Planters' Association, Santhanpara",61,9753.20,8358.20,1356,1304.13
1727,13-Feb-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,120,17010.60,15790.80,1523,1326.02
1728,11-Feb-2017,Green House Cardamom Mktg.India Pvt. Ltd,52,7057.90,5768.80,1468,1371.29
1729,11-Feb-2017,"Mas Enterprises, Vandanmettu",347,62028.90,57295.90,1518,1341.23
1730,10-Feb-2017,STATE TRADING CORPORATION,183,31027.30,28583.70,1490,1344.04
1731,10-Feb-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,103,15149.10,12663.40,1528,1325.08
1732,09-Feb-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",310,70868.10,67316.90,1504,1362.46
1733,09-Feb-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",301,57820.30,56278.20,1511,1344.35
1734,08-Feb-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,237,41425.20,41028.90,1511,1356.90
1735,08-Feb-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,158,27126.60,25333.40,1542,1349.87
1736,07-Feb-2017,"South Indian Green Cardamom Company Ltd, Kochi",336,62681.60,62182.20,1567,1378.30
1737,07-Feb-2017,"Header Systems (India) Limited, Nedumkandam",300,56475.10,55560.60,1554,1354.23
1738,06-Feb-2017,"Cardamom Planters' Association, Santhanpara",46,5331.80,4679.90,1474,1325.04
1739,06-Feb-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,155,25531.90,25154.40,1549,1363.05
1740,04-Feb-2017,"Mas Enterprises, Vandanmettu",226,35130.30,35010.40,1560,1365.92
1741,04-Feb-2017,Green House Cardamom Mktg.India Pvt. Ltd,43,6088.50,5980.30,1518,1336.26
1742,03-Feb-2017,STATE TRADING CORPORATION,113,17100.70,15873.80,1466,1338.72
1743,03-Feb-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,121,17547.20,17446.50,1438,1306.34
1744,02-Feb-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,263,57086.90,56082.60,1492,1344.35
1745,02-Feb-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,60046.10,60046.10,1505,1324.97
1746,01-Feb-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,183,31236.40,31236.40,1476,1335.04
1747,01-Feb-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,77,12083.40,11478.10,1468,1321.90
1748,31-Jan-2017,"South Indian Green Cardamom Company Ltd, Kochi",374,70663.70,69200.50,1520,1337.67
1749,31-Jan-2017,"Header Systems (India) Limited, Nedumkandam",253,45313.10,43962.10,1461,1291.74
1750,30-Jan-2017,"Cardamom Planters' Association, Santhanpara",65,8360.80,7643.10,1450,1296.10
1751,30-Jan-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,217,35776.60,34148.60,1502,1312
1752,28-Jan-2017,"Mas Enterprises, Vandanmettu",292,49277.40,46507.40,1517,1313.60
1753,28-Jan-2017,Green House Cardamom Mktg.India Pvt. Ltd,54,7401.30,6381.90,1502,1335.33
1754,27-Jan-2017,STATE TRADING CORPORATION,162,23943.40,23001,1481,1345.80
1755,27-Jan-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,179,25874.30,25086.10,1575,1367.41
1756,25-Jan-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,178,29843.90,29500.50,1518,1350.64
1757,25-Jan-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,186,30163.60,28509.40,1633,1340.57
1758,24-Jan-2017,"South Indian Green Cardamom Company Ltd, Kochi",324,59259,58121.30,1667,1363.98
1759,24-Jan-2017,"Header Systems (India) Limited, Nedumkandam",298,57941.90,54696.80,1534,1349.20
1760,23-Jan-2017,"Cardamom Planters' Association, Santhanpara",144,18161.30,13779.30,1451,1344
1761,23-Jan-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,29581.10,29123.60,1546,1358.64
1762,21-Jan-2017,"Mas Enterprises, Vandanmettu",337,56979.70,55361.20,1549,1351.78
1763,21-Jan-2017,Green House Cardamom Mktg.India Pvt. Ltd,48,6235.20,6235.20,1510,1378.06
1764,19-Jan-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,254,54898.30,54898.30,1535,1386.23
1765,19-Jan-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",261,51039.50,50788.20,1521,1380.25
1766,18-Jan-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,32382,31985.30,1550,1378
1767,18-Jan-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,141,20241.90,19408.30,1622,1373.44
1768,17-Jan-2017,"South Indian Green Cardamom Company Ltd, Kochi",286,57239.90,52976.10,1570,1388.96
1769,17-Jan-2017,"Header Systems (India) Limited, Nedumkandam",311,59017.70,58891.40,1571,1381.41
1770,13-Jan-2017,STATE TRADING CORPORATION,154,23444.20,23251.50,1576,1373
1771,13-Jan-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,140,18853.50,18530.40,1557,1358.65
1772,12-Jan-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,271,57375,57375,1567,1371.65
1773,12-Jan-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,49754.20,49476.90,1555,1359.29
1774,11-Jan-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,226,38303.40,38040.40,1553,1380.11
1775,11-Jan-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,30102.60,27026.60,1640,1351.94
1776,10-Jan-2017,"South Indian Green Cardamom Company Ltd, Kochi",397,73443.60,72456.50,1767,1373.10
